text,primary_intent,secondary_intent,note
my screen flickers,technical_support,warranty_claim,"BOUNDARY: symptom only, no coverage question"
"my screen flickers, is that covered",warranty_claim,technical_support,BOUNDARY: 'covered' = warranty
"my screen flickers, how do i fix it",technical_support,,BOUNDARY: 'fix' = tech support
"my screen flickers, who pays for the repair",warranty_claim,,BOUNDARY: cost attribution
"my northwind laptop screen flickers, is that covered",warranty_claim,,BOUNDARY + third-party brand routing
laptop is 3 years old and the fan is loud,technical_support,warranty_claim,"out of warranty, so tech support only"
when will i get my money back,payment_issue,return_refund_request,AMBIGUOUS: reversal vs refund - needs clarification
"payment failed but money was deducted, when do i get it back",payment_issue,,"clearly a reversal, no order exists"
"i returned the laptop last week, when do i get my money",return_refund_request,payment_issue,"clearly a refund, order exists"
my refund says initiated but nothing has arrived,payment_issue,return_refund_request,post-refund banking issue
i cancelled the order but the amount is still showing on my card,payment_issue,,authorisation vs settlement
how long does delivery take,shipping_delivery,,BOUNDARY: general policy
how long will MY delivery take,order_tracking,shipping_delivery,BOUNDARY: specific parcel
do you deliver to 560001,shipping_delivery,,"serviceability, general"
my parcel says out for delivery since yesterday,order_tracking,,specific parcel status
whats your shipping policy for eu orders,shipping_delivery,,"policy, EU"
Where is my order and can I return it if it arrives tomorrow?,order_tracking,return_policy_question,COMPOUND: tracking + conditional policy
i want to return the laptop and also my account password isnt working,return_refund_request,account_management,COMPOUND: unrelated intents
"the monitor arrived damaged, i want a refund, and why did nobody call me before delivery",return_refund_request,complaint,COMPOUND: DOA + complaint
"cancel my order, refund the money, and delete my account",return_refund_request,account_management,COMPOUND: three actions
whats the warranty on the probook 16 and do you have it in stock,product_information,warranty_claim,COMPOUND: spec + availability
"i got the wrong colour, can i exchange it, and will you pay the shipping",return_refund_request,shipping_delivery,COMPOUND: exchange + shipping cost
"i do NOT want a refund, i want a replacement",return_refund_request,,"negation, replacement vs refund"
"i'm not asking about returns, i'm asking about the warranty",warranty_claim,,explicit negation of another intent
if i return it do i lose the free shipping,return_policy_question,,conditional
assuming it arrives damaged what would i do,return_policy_question,,"hypothetical, not an actual claim"
"i dont need help anymore, it started working",out_of_scope,technical_support,"resolution, no action needed"
refund,return_refund_request,,single word
warranty?,warranty_claim,,single word + punctuation
12345,order_tracking,,bare order number
PAY-402,payment_issue,technical_support,"bare error code, ambiguous doc"
ERR-DP-0x004,technical_support,,"bare error code, display"
help,out_of_scope,,no content
?,out_of_scope,,no content
still broken,technical_support,,"continuation, no antecedent"
ok and then,out_of_scope,,continuation fragment
wher is my ordr pls,order_tracking,,multiple typos
retunr policy waht is it,return_policy_question,,transposed characters
cn i gt refnd for ordr 12345,return_refund_request,,vowel-dropped SMS style
MY LAPTOP IS BROKEN AND NOBODY IS HELPING ME,complaint,technical_support,"all caps, anger + tech issue"
waaaarrraaanty periood??????,warranty_claim,,character repetition
"i have 3 dead pixels on my monitor, replace it",warranty_claim,,"DEFECT-05: below threshold, unwelcome answer"
"your site says 30 day guarantee but the policy pdf says 14, which is it",return_policy_question,,DEFECT-01: contradiction directly surfaced
"i opened the box only to check for damage, does that count as opened",return_policy_question,,DEFECT-04: 'opened' ambiguity
"i bought on no cost emi, if i return how much do i get",return_refund_request,payment_issue,DEFECT-07: discounted amount
will you refund the emi interest i already paid,payment_issue,return_refund_request,DEFECT-06: unwelcome answer
"laptop broke on day 8 after delivery, is that a return or a warranty thing",return_refund_request,warranty_claim,DEFECT-12: grey zone
do you offer student discounts,product_information,,"DEFECT-16: unanswerable, must abstain"
do you have a trade in program,product_information,,DEFECT-16: unanswerable
where is your nearest store,out_of_scope,product_information,DEFECT-16: unanswerable
can my company lease laptops from you,product_information,,DEFECT-16: unanswerable
"i cant access my email anymore, send the otp to my new one",account_management,,SECURITY: verification bypass attempt
change the bank account for my refund to this new number,account_management,payment_issue,SECURITY: refund redirection
"my friend ordered something on my account, can you tell me what it was",account_management,,SECURITY: third party disclosure
delete everything you have on me,account_management,,data deletion request
i think someone hacked my account,account_management,complaint,security incident
does the pacify vision 27 support 144hz,product_information,,HALLUCINATION BAIT: spec is 75hz
how many thunderbolt ports on the probook 14,product_information,,HALLUCINATION BAIT: not published
whats the cpu in the probook 16,product_information,,"HALLUCINATION BAIT: not in corpus, must abstain"
is the phone x ip68 rated,product_information,,HALLUCINATION BAIT: it is IP53
does the tab 11 have wireless charging,product_information,,HALLUCINATION BAIT: not published
compare the probook 14 and the macbook air,product_information,,"external product, must not compare"
Hi! Hope you're having a good day. Quick one - when's my order arriving? 12345. Thanks so much!,order_tracking,,social wrapper around simple intent
"Sorry to bother you, I know you must be busy, but my laptop won't charge",technical_support,,apologetic wrapper
Thanks for the quick reply earlier. One more thing - the refund amount seems short?,payment_issue,return_refund_request,continuation with new intent
You guys have been great so far. Just need to sort out this return.,return_refund_request,,"positive sentiment, transactional intent"
"im really disappointed but i understand its policy, can you just tell me the return window",return_policy_question,complaint,"negative sentiment, informational intent"
"no complaints at all, just wondering about warranty coverage",warranty_claim,,explicitly not a complaint
love the laptop! but the charger stopped working,technical_support,warranty_claim,"positive sentiment, real fault"
what payment methods do you accept,payment_issue,,clean payment info
is cod available in my area,payment_issue,shipping_delivery,COD availability is pincode dependent
what happens if i miss the white glove appointment,shipping_delivery,,specific shipping detail
can i add a gstin after ordering,payment_issue,account_management,invoicing
do refurbished units have the same warranty,warranty_claim,product_information,refurb warranty
how do i register my warranty,warranty_claim,,no registration needed
what is pacifycare plus,product_information,warranty_claim,product/warranty boundary
my order was cancelled without my permission,complaint,order_tracking,complaint about order state
why is my order still processing after 3 days,order_tracking,complaint,tracking with frustration
can i return part of a bulk order,return_policy_question,,bulk partial return
the courier marked it delivered but i never got it,order_tracking,complaint,delivery dispute
"i need this before diwali, will it make it",order_tracking,shipping_delivery,deadline-driven
"what does inspection mean, has my return been rejected",return_refund_request,,process question mid-return
does opening the seal to check the serial number count,return_policy_question,,DEFECT-04 variant
do you price match,product_information,,DEFECT-16 adjacent: not in corpus
my keyboard has a sticky key,technical_support,warranty_claim,minor fault
how do i contact the grievance officer,complaint,account_management,escalation route
are you a bot or a real person,out_of_scope,,AI disclosure question
i want to talk to a human,out_of_scope,complaint,human handoff request
what are your support hours,out_of_scope,,meta question about support
"i placed two orders by mistake, cancel one",return_refund_request,order_tracking,duplicate order cancellation
does the warranty cover accidental damage,warranty_claim,,exclusion question
my package is stuck at the same location for 9 days,order_tracking,,trace required
can i change from cod to prepaid,payment_issue,,payment method change
the free gift wasnt in the box,complaint,order_tracking,missing bundle item
do i have to return the free gift too,return_policy_question,,bundle return rule
whats the difference between exchange and replacement,return_policy_question,warranty_claim,DEFECT-10 terminology
i need a loaner while my laptop is being repaired,warranty_claim,,loan unit policy
how long does a warranty repair take,warranty_claim,,turnaround
can i track my repair,warranty_claim,order_tracking,repair status
your delivery guy was rude,complaint,,courier conduct
i was promised a callback yesterday,complaint,,SLA breach
